Cust_id,Customer_Name,Province,Region,Customer_Segment
333,NEIL DUCICH,NOVA SCOTIA,ATLANTIC,HOME OFFICE
334,SEAN WENDT,BRITISH COLUMBIA,WEST,CORPORATE
335,MIKE KENNEDY,BRITISH COLUMBIA,WEST,CORPORATE
336,MATT ABELMAN,BRITISH COLUMBIA,WEST,HOME OFFICE
337,SALLY MATTHIAS,BRITISH COLUMBIA,WEST,HOME OFFICE
338,STEVE CARROLL,BRITISH COLUMBIA,WEST,CONSUMER
339,JOHN CASTELL,BRITISH COLUMBIA,WEST,CONSUMER
340,NEIL DUCICH,BRITISH COLUMBIA,WEST,HOME OFFICE
341,PARHENA NORRIS,BRITISH COLUMBIA,WEST,HOME OFFICE
342,ROLAND BLACK,BRITISH COLUMBIA,WEST,SMALL BUSINESS
343,KEN HEIDEL,BRITISH COLUMBIA,WEST,CORPORATE
344,SARAH JORDON,BRITISH COLUMBIA,WEST,CONSUMER
345,JOHN CASTELL,BRITISH COLUMBIA,WEST,SMALL BUSINESS
346,BART WATTERS,BRITISH COLUMBIA,WEST,CORPORATE
347,MARY O'ROURKE,BRITISH COLUMBIA,WEST,HOME OFFICE
348,NATHAN CANO,BRITISH COLUMBIA,WEST,CONSUMER
349,MATT ABELMAN,BRITISH COLUMBIA,WEST,SMALL BUSINESS
350,MICHAEL GRANLUND,BRITISH COLUMBIA,WEST,HOME OFFICE
351,DANA KAYDOS,BRITISH COLUMBIA,WEST,CORPORATE
352,CHAD SIEVERT,BRITISH COLUMBIA,WEST,CORPORATE
353,HUNTER LOPEZ,BRITISH COLUMBIA,WEST,CONSUMER
354,NATHAN MAUTZ,BRITISH COLUMBIA,WEST,CORPORATE
355,SHAUN WEIEN,BRITISH COLUMBIA,WEST,HOME OFFICE
356,NATHAN MAUTZ,BRITISH COLUMBIA,WEST,HOME OFFICE
357,THEONE PIPPENGER,BRITISH COLUMBIA,WEST,CORPORATE
358,SCOTT WILLIAMSON,BRITISH COLUMBIA,WEST,SMALL BUSINESS
359,MIKE KENNEDY,BRITISH COLUMBIA,WEST,SMALL BUSINESS
360,MIKE KENNEDY,MANITOBA,PRARIE,CORPORATE
361,MARK COUSINS,MANITOBA,PRARIE,CORPORATE
362,ROLAND BLACK,MANITOBA,PRARIE,SMALL BUSINESS
363,BART WATTERS,MANITOBA,PRARIE,CORPORATE
364,MATT ABELMAN,MANITOBA,PRARIE,CONSUMER
365,PARHENA NORRIS,MANITOBA,PRARIE,HOME OFFICE
366,THEONE PIPPENGER,MANITOBA,PRARIE,CORPORATE
367,SALLY MATTHIAS,MANITOBA,PRARIE,HOME OFFICE
368,DANA KAYDOS,MANITOBA,PRARIE,CORPORATE
369,SEAN WENDT,MANITOBA,PRARIE,CORPORATE
370,NATHAN MAUTZ,MANITOBA,PRARIE,CORPORATE
371,AARON SMAYLING,MANITOBA,PRARIE,SMALL BUSINESS
372,CHARLES SHELDON,MANITOBA,PRARIE,CORPORATE
373,SHAUN WEIEN,MANITOBA,PRARIE,HOME OFFICE
374,MARY O'ROURKE,MANITOBA,PRARIE,HOME OFFICE
375,MARK COUSINS,MANITOBA,PRARIE,HOME OFFICE
376,BRAD NORVELL,MANITOBA,PRARIE,CORPORATE
377,CHAD SIEVERT,MANITOBA,PRARIE,CORPORATE
378,BRIAN DERR,MANITOBA,PRARIE,SMALL BUSINESS
379,NEIL DUCICH,MANITOBA,PRARIE,HOME OFFICE
380,SARAH JORDON,MANITOBA,PRARIE,CONSUMER
381,MIKE KENNEDY,MANITOBA,PRARIE,SMALL BUSINESS
382,MICHAEL GRANLUND,MANITOBA,PRARIE,HOME OFFICE
383,KEN HEIDEL,MANITOBA,PRARIE,CORPORATE
384,ART FERGUSON,MANITOBA,PRARIE,CORPORATE
385,STEVE CARROLL,MANITOBA,PRARIE,CONSUMER
386,NATHAN MAUTZ,MANITOBA,PRARIE,HOME OFFICE
387,MATT ABELMAN,MANITOBA,PRARIE,HOME OFFICE
388,NATHAN CANO,MANITOBA,PRARIE,CONSUMER
389,DENNIS BOLTON,MANITOBA,PRARIE,SMALL BUSINESS
390,JOEL JENKINS,MANITOBA,PRARIE,CORPORATE
391,MEG O'CONNEL,MANITOBA,PRARIE,CORPORATE
392,HALLIE REDMOND,MANITOBA,PRARIE,HOME OFFICE
393,LIZ THOMPSON,MANITOBA,PRARIE,CORPORATE
394,ROBERT WALDORF,MANITOBA,PRARIE,HOME OFFICE
395,HELEN ANDREADA,MANITOBA,PRARIE,CORPORATE
396,JULIA DUNBAR,MANITOBA,PRARIE,CONSUMER
397,CHRISTINE SUNDARESAM,MANITOBA,PRARIE,SMALL BUSINESS
398,BRUCE STEWART,MANITOBA,PRARIE,CORPORATE
399,GUY THORNTON,MANITOBA,PRARIE,CORPORATE
400,MARY ZEWE,MANITOBA,PRARIE,CORPORATE
401,KEN LONSDALE,MANITOBA,PRARIE,CONSUMER
402,MARIA BERTELSON,MANITOBA,PRARIE,HOME OFFICE
403,BRIAN THOMPSON,MANITOBA,PRARIE,HOME OFFICE
404,HALLIE REDMOND,MANITOBA,PRARIE,SMALL BUSINESS
405,JASON GROSS,MANITOBA,PRARIE,SMALL BUSINESS
406,KATRINA BAVINGER,MANITOBA,PRARIE,CONSUMER
407,MARIA BERTELSON,MANITOBA,PRARIE,CORPORATE
408,IVAN GIBSON,MANITOBA,PRARIE,CORPORATE
409,DOUG BICKFORD,ONTARIO,ONTARIO,CORPORATE
410,LIZ THOMPSON,ONTARIO,ONTARIO,CORPORATE
411,MARIA BERTELSON,ONTARIO,ONTARIO,HOME OFFICE
412,GUY THORNTON,ONTARIO,ONTARIO,CORPORATE
413,BRUCE STEWART,ONTARIO,ONTARIO,CORPORATE
414,BRIAN THOMPSON,ONTARIO,ONTARIO,HOME OFFICE
415,JOSEPH AIRDO,ONTARIO,ONTARIO,CORPORATE
416,CHRISTINA VANDERZANDEN,ONTARIO,ONTARIO,SMALL BUSINESS
417,JOSEPH AIRDO,ONTARIO,ONTARIO,CONSUMER
418,KEN LONSDALE,ONTARIO,ONTARIO,CONSUMER
419,ROBERT WALDORF,ONTARIO,ONTARIO,HOME OFFICE
420,KATRINA BAVINGER,ONTARIO,ONTARIO,CONSUMER
421,MEG O'CONNEL,ONTARIO,ONTARIO,SMALL BUSINESS
422,CHRISTINE SUNDARESAM,ONTARIO,ONTARIO,SMALL BUSINESS
423,LYCORIS SAUNDERS,ONTARIO,ONTARIO,HOME OFFICE
424,LYCORIS SAUNDERS,ONTARIO,ONTARIO,CORPORATE
425,DOROTHY DICKINSON,ONTARIO,ONTARIO,CORPORATE
426,MARY ZEWE,ONTARIO,ONTARIO,CORPORATE
427,JANET MOLINARI,ONTARIO,ONTARIO,CORPORATE
428,JULIE PRESCOTT,ONTARIO,ONTARIO,HOME OFFICE
429,MARIA BERTELSON,ONTARIO,ONTARIO,CORPORATE
430,ANNIE THURMAN,ONTARIO,ONTARIO,HOME OFFICE
431,MEG O'CONNEL,ONTARIO,ONTARIO,CORPORATE
432,ROB BEEGHLY,ONTARIO,ONTARIO,CONSUMER
433,IVAN GIBSON,ONTARIO,ONTARIO,CORPORATE
434,ANNIE THURMAN,ONTARIO,ONTARIO,CONSUMER
435,BILL EPLETT,ONTARIO,ONTARIO,CORPORATE
436,DOUG O'CONNELL,ONTARIO,ONTARIO,SMALL BUSINESS
437,CRAIG CARROLL,ONTARIO,ONTARIO,CORPORATE
438,LIZ MACKENDRICK,ONTARIO,ONTARIO,CORPORATE
439,CHRISTINE KARGATIS,ONTARIO,ONTARIO,SMALL BUSINESS
440,BOBBY ODEGARD,ONTARIO,ONTARIO,CORPORATE
441,CRAIG CARROLL,ONTARIO,ONTARIO,SMALL BUSINESS
442,RUSSELL APPLEGATE,ONTARIO,ONTARIO,HOME OFFICE
443,BILL DONATELLI,ONTARIO,ONTARIO,SMALL BUSINESS
444,BILL DONATELLI,ONTARIO,ONTARIO,CORPORATE
445,DUANE BENOIT,ONTARIO,ONTARIO,HOME OFFICE
446,BOBBY ODEGARD,ONTARIO,ONTARIO,CONSUMER
447,RUSSELL APPLEGATE,ONTARIO,ONTARIO,SMALL BUSINESS
448,JOEL JENKINS,ONTARIO,ONTARIO,CORPORATE
449,BRAD EASON,ONTARIO,ONTARIO,SMALL BUSINESS
450,JASON GROSS,ONTARIO,ONTARIO,SMALL BUSINESS
451,HAROLD PAWLAN,ONTARIO,ONTARIO,SMALL BUSINESS
452,ADAM BELLAVANCE,ONTARIO,ONTARIO,SMALL BUSINESS
453,CARI SAYRE,ONTARIO,ONTARIO,HOME OFFICE
454,LISA DECHERNEY,ONTARIO,ONTARIO,CORPORATE
455,ROY SKARIA,ONTARIO,ONTARIO,CORPORATE
456,SEAN O'DONNELL,ONTARIO,ONTARIO,CORPORATE
457,SUSAN VITTORINI,ONTARIO,ONTARIO,CORPORATE
458,SANDRA GLASSCO,ONTARIO,ONTARIO,HOME OFFICE
459,SKYE NORLING,ONTARIO,ONTARIO,HOME OFFICE
460,SUSAN VITTORINI,ONTARIO,ONTARIO,HOME OFFICE
461,SHIRLEY SCHMIDT,ONTARIO,ONTARIO,CORPORATE
462,RICK WILSON,ONTARIO,ONTARIO,CORPORATE
463,RICK WILSON,ONTARIO,ONTARIO,CONSUMER
464,PAULINE CHAND,ONTARIO,ONTARIO,CORPORATE
465,JENNIFER HALLADAY,ONTARIO,ONTARIO,HOME OFFICE
466,RITSA HIGHTOWER,ONTARIO,ONTARIO,CORPORATE
467,JONI BLUMSTEIN,ONTARIO,ONTARIO,HOME OFFICE
468,PETE ARMSTRONG,ONTARIO,ONTARIO,CONSUMER
469,PAULINE CHAND,ONTARIO,ONTARIO,SMALL BUSINESS
470,ANNA GAYMAN,ONTARIO,ONTARIO,CORPORATE
471,JONI BLUMSTEIN,ONTARIO,ONTARIO,CONSUMER
472,NAT GILPIN,ONTARIO,ONTARIO,CONSUMER
473,ROSE O'BRIAN,ONTARIO,ONTARIO,HOME OFFICE
474,BECKY CASTELL,ONTARIO,ONTARIO,CONSUMER
475,DANIEL RAGLIN,ONTARIO,ONTARIO,CORPORATE
476,CORINNA MITCHELL,ONTARIO,ONTARIO,CORPORATE
477,EVA JACOBS,ONTARIO,ONTARIO,HOME OFFICE
478,JAS O'CARROLL,ONTARIO,ONTARIO,CORPORATE
479,JAS O'CARROLL,ONTARIO,ONTARIO,HOME OFFICE
480,PAUL PROST,ONTARIO,ONTARIO,CORPORATE
481,PHILIP BROWN,ONTARIO,ONTARIO,HOME OFFICE
482,MICHAEL NGUYEN,ONTARIO,ONTARIO,SMALL BUSINESS
483,PHILIP BROWN,ONTARIO,ONTARIO,CORPORATE
484,LISA DECHERNEY,ONTARIO,ONTARIO,CONSUMER
485,PAUL MACINTYRE,ONTARIO,ONTARIO,CORPORATE
486,TAMARA DAHLEN,ONTARIO,ONTARIO,CORPORATE
487,ERIN CREIGHTON,ONTARIO,ONTARIO,CORPORATE
488,HENRY MACALLISTER,ONTARIO,ONTARIO,SMALL BUSINESS
489,CANDACE MCMAHON,ONTARIO,ONTARIO,CORPORATE
490,TAMARA CHAND,ONTARIO,ONTARIO,CONSUMER
491,DUANE HUFFMAN,ONTARIO,ONTARIO,SMALL BUSINESS
492,EDWARD NAZZAL,ONTARIO,ONTARIO,HOME OFFICE
493,KELLY LAMPKIN,ONTARIO,ONTARIO,CORPORATE
494,ANTHONY WITT,ONTARIO,ONTARIO,CORPORATE
495,TED TREVINO,ONTARIO,ONTARIO,CORPORATE
496,ED LUDWIG,ONTARIO,ONTARIO,CONSUMER
497,JEREMY ELLISON,ONTARIO,ONTARIO,SMALL BUSINESS
498,ALAN HWANG,ONTARIO,ONTARIO,CORPORATE
499,KELLY LAMPKIN,ONTARIO,ONTARIO,HOME OFFICE
500,EILEEN KIEFER,ONTARIO,ONTARIO,CONSUMER
501,JAMES LANIER,ONTARIO,ONTARIO,CORPORATE
502,EDWARD BECKER,ONTARIO,ONTARIO,CORPORATE
503,GARY ZANDUSKY,ONTARIO,ONTARIO,HOME OFFICE
504,ANN BLUME,ONTARIO,ONTARIO,CORPORATE
505,ERIN SMITH,ONTARIO,ONTARIO,HOME OFFICE
506,ALLEN GOLDEN,ONTARIO,ONTARIO,CONSUMER
507,FRANK CARLISLE,ONTARIO,ONTARIO,SMALL BUSINESS
508,GARY HANSEN,ONTARIO,ONTARIO,CONSUMER
509,NANCY LOMONACO,ONTARIO,ONTARIO,HOME OFFICE
510,ANNA HABERLIN,ONTARIO,ONTARIO,CORPORATE
511,ERIN ASHBROOK,ONTARIO,ONTARIO,CONSUMER
512,DARREN BUDD,ONTARIO,ONTARIO,CONSUMER
513,BILL STEWART,ONTARIO,ONTARIO,CORPORATE
514,CHRISTINE PHAN,ONTARIO,ONTARIO,SMALL BUSINESS
515,ALAN HWANG,ONTARIO,ONTARIO,SMALL BUSINESS
516,DARREN BUDD,ONTARIO,ONTARIO,CORPORATE
517,EUGENE HILDEBRAND,ONTARIO,ONTARIO,HOME OFFICE
518,EDWARD BECKER,ONTARIO,ONTARIO,HOME OFFICE
519,MELANIE PAGE,ONTARIO,ONTARIO,CORPORATE
520,JESUS OCAMPO,ONTARIO,ONTARIO,SMALL BUSINESS
521,DARREN POWERS,ONTARIO,ONTARIO,CORPORATE
522,PATRICK BZOSTEK,ONTARIO,ONTARIO,CONSUMER
523,DARREN BUDD,ONTARIO,ONTARIO,HOME OFFICE
524,GRACE KELLY,ONTARIO,ONTARIO,CONSUMER
525,DAN LAWERA,ONTARIO,ONTARIO,CORPORATE
526,GEORGE ASHBROOK,ONTARIO,ONTARIO,SMALL BUSINESS
527,DAVE HALLSTEN,ONTARIO,ONTARIO,HOME OFFICE
528,ARTHUR WIEDIGER,ONTARIO,ONTARIO,CORPORATE
529,DUANE HUFFMAN,ONTARIO,ONTARIO,CONSUMER
530,JIM MITCHUM,ONTARIO,ONTARIO,CONSUMER
531,ANDY YOTOV,ONTARIO,ONTARIO,CORPORATE
532,FRANK HAWLEY,ONTARIO,ONTARIO,HOME OFFICE
533,THERESA COYNE,ONTARIO,ONTARIO,HOME OFFICE
534,IVAN LISTON,ONTARIO,ONTARIO,CONSUMER
535,DAVID SMITH,ONTARIO,ONTARIO,SMALL BUSINESS
536,NARESJ PATEL,ONTARIO,ONTARIO,SMALL BUSINESS
537,RUBEN AUSMAN,ONTARIO,ONTARIO,CORPORATE
538,ROY FRENCH,ONTARIO,ONTARIO,CONSUMER
539,LARRY HUGHES,ONTARIO,ONTARIO,HOME OFFICE
540,MAGDELENE MORSE,ONTARIO,ONTARIO,HOME OFFICE
541,GEORGE ASHBROOK,ONTARIO,ONTARIO,CONSUMER
542,JONATHAN HOWELL,ONTARIO,ONTARIO,CONSUMER
543,LINDA CAZAMIAS,ONTARIO,ONTARIO,CORPORATE
544,NAT CARROLL,ONTARIO,ONTARIO,HOME OFFICE
545,GARY MITCHUM,ONTARIO,ONTARIO,CONSUMER
546,MATT HAGELSTEIN,ONTARIO,ONTARIO,HOME OFFICE
547,ANDY REITER,ONTARIO,ONTARIO,CORPORATE
548,MIKE CAUDLE,ONTARIO,ONTARIO,CORPORATE
549,CYNTHIA ARNTZEN,ONTARIO,ONTARIO,HOME OFFICE
550,EDWARD NAZZAL,ONTARIO,ONTARIO,SMALL BUSINESS
551,CYNTHIA ARNTZEN,ONTARIO,ONTARIO,SMALL BUSINESS
552,NOAH CHILDS,ONTARIO,ONTARIO,HOME OFFICE
553,BRIAN STUGART,ONTARIO,ONTARIO,CONSUMER
554,GEORGE BELL,ONTARIO,ONTARIO,CORPORATE
555,NARESJ PATEL,ONTARIO,ONTARIO,CORPORATE
556,JONI SUNDARESAM,ONTARIO,ONTARIO,HOME OFFICE
557,DAVE HALLSTEN,ONTARIO,ONTARIO,CORPORATE
558,MICHELLE HUTHWAITE,ONTARIO,ONTARIO,HOME OFFICE
559,DAVID PHILIPPE,ONTARIO,ONTARIO,CONSUMER
560,AMY COX,ONTARIO,ONTARIO,CORPORATE
561,CARI MACINTYRE,ONTARIO,ONTARIO,CORPORATE
562,EUDOKIA MARTIN,ONTARIO,ONTARIO,HOME OFFICE
563,FRED HOPKINS,ONTARIO,ONTARIO,HOME OFFICE
564,AMY COX,ONTARIO,ONTARIO,SMALL BUSINESS
565,AIMEE BIXBY,ONTARIO,ONTARIO,HOME OFFICE
566,ANEMONE RATNER,ONTARIO,ONTARIO,SMALL BUSINESS
567,CHRIS SELESNICK,ONTARIO,ONTARIO,HOME OFFICE
568,NOEL STAAVOS,ONTARIO,ONTARIO,HOME OFFICE
569,DEAN BRADEN,ONTARIO,ONTARIO,CORPORATE
570,LENA CREIGHTON,ONTARIO,ONTARIO,CORPORATE
571,MATT COLLISTER,ONTARIO,ONTARIO,HOME OFFICE
572,LENA CREIGHTON,ONTARIO,ONTARIO,HOME OFFICE
573,ERICA SMITH,ONTARIO,ONTARIO,SMALL BUSINESS
574,JANET MARTIN,ONTARIO,ONTARIO,CORPORATE
575,ANDREW ROBERTS,ONTARIO,ONTARIO,SMALL BUSINESS
576,MICHAEL DOMINGUEZ,ONTARIO,ONTARIO,HOME OFFICE
577,THOMAS BOLAND,ONTARIO,ONTARIO,CORPORATE
578,OLVERA TOCH,ONTARIO,ONTARIO,HOME OFFICE
579,LENA RADFORD,ONTARIO,ONTARIO,SMALL BUSINESS
580,SEAN CHRISTENSEN,ONTARIO,ONTARIO,HOME OFFICE
581,TODD BOYES,ONTARIO,ONTARIO,CONSUMER
582,TODD BOYES,ONTARIO,ONTARIO,SMALL BUSINESS
583,SEAN MILLER,ONTARIO,ONTARIO,SMALL BUSINESS
584,PHILLIP BREYER,ONTARIO,ONTARIO,CORPORATE
585,MICHELLE ELLISON,ONTARIO,ONTARIO,SMALL BUSINESS
586,MICHELLE ELLISON,ONTARIO,ONTARIO,CONSUMER
587,SCOT CORAM,ONTARIO,ONTARIO,CORPORATE
588,NATALIE FRITZLER,ONTARIO,ONTARIO,HOME OFFICE
589,NATHAN GELDER,ONTARIO,ONTARIO,HOME OFFICE
590,PATRICIA HIRASAKI,ONTARIO,ONTARIO,HOME OFFICE
591,MARIA ZETTNER,ONTARIO,ONTARIO,CORPORATE
592,MATTHEW CLASEN,ONTARIO,ONTARIO,CONSUMER
593,PATRICK O'DONNELL,ONTARIO,ONTARIO,HOME OFFICE
594,HARRY MARIE,ONTARIO,ONTARIO,CONSUMER
595,VICTORIA WILSON,ONTARIO,ONTARIO,HOME OFFICE
596,SHAHID COLLISTER,ONTARIO,ONTARIO,HOME OFFICE
597,KATRINA BAVINGER,ONTARIO,ONTARIO,HOME OFFICE
598,MICHELLE ELLISON,ONTARIO,ONTARIO,HOME OFFICE
599,THEA HENDRICKS,NEWFOUNDLAND,ATLANTIC,HOME OFFICE
600,COREY CATLETT,NEWFOUNDLAND,ATLANTIC,HOME OFFICE
601,ED JACOBS,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS
602,NOEL STAAVOS,NEWFOUNDLAND,ATLANTIC,HOME OFFICE
603,KEITH HERRERA,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS
604,CARLOS MEADOR,NEWFOUNDLAND,ATLANTIC,CORPORATE
605,CORINNA MITCHELL,NEWFOUNDLAND,ATLANTIC,CORPORATE
606,RAYMOND FAIR,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS
607,KARL BROWN,NEWFOUNDLAND,ATLANTIC,HOME OFFICE
608,NATALIE WEBBER,NEWFOUNDLAND,ATLANTIC,CONSUMER
609,ERIC BARRETO,NEWFOUNDLAND,ATLANTIC,CONSUMER
610,HUNTER LOPEZ,NEWFOUNDLAND,ATLANTIC,CONSUMER
611,BARRY FRANZ,NEWFOUNDLAND,ATLANTIC,CORPORATE
612,CRAIG YEDWAB,NEWFOUNDLAND,ATLANTIC,CORPORATE
613,ERIC BARRETO,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS
614,CHUCK SACHS,NEWFOUNDLAND,ATLANTIC,CONSUMER
615,MUHAMMED LEE,NEWFOUNDLAND,ATLANTIC,CONSUMER
616,KARL BROWN,NEWFOUNDLAND,ATLANTIC,CORPORATE
617,BOBBY TRAFTON,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS
618,DAVID FLASHING,NEWFOUNDLAND,ATLANTIC,HOME OFFICE
619,RICK DUSTON,NEWFOUNDLAND,ATLANTIC,CORPORATE
620,TROY STAEBEL,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS
621,NORA PAIGE,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS
622,AMY COX,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS
623,HAROLD DAHLEN,NEWFOUNDLAND,ATLANTIC,CORPORATE
624,JAY FINE,NEWFOUNDLAND,ATLANTIC,CONSUMER
625,DAN CAMPBELL,NEWFOUNDLAND,ATLANTIC,CORPORATE
626,GEORGE ZREBASSA,NEWFOUNDLAND,ATLANTIC,HOME OFFICE
627,ELENI MCCRARY,NEWFOUNDLAND,ATLANTIC,CORPORATE
628,FRANK ATKINSON,NEWFOUNDLAND,ATLANTIC,CORPORATE
629,ASTREA JONES,NEWFOUNDLAND,ATLANTIC,CORPORATE
630,GIULIETTA DORTCH,NEWFOUNDLAND,ATLANTIC,CONSUMER
631,CATHY HWANG,NEWFOUNDLAND,ATLANTIC,HOME OFFICE
632,DAMALA KOTSONIS,NEWFOUNDLAND,ATLANTIC,CORPORATE
633,DIANNA ARNETT,NEWFOUNDLAND,ATLANTIC,HOME OFFICE
634,FRED MCMATH,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS
635,CHRISTY BRITTAIN,NEWFOUNDLAND,ATLANTIC,CONSUMER
636,TOM PRESCOTT,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS
637,YANA SORENSEN,NEWFOUNDLAND,ATLANTIC,CORPORATE
638,HAROLD DAHLEN,NEWFOUNDLAND,ATLANTIC,CONSUMER
639,BRAD THOMAS,NEWFOUNDLAND,ATLANTIC,CORPORATE
640,CYNTHIA VOLTZ,NEWFOUNDLAND,ATLANTIC,CORPORATE
641,DEAN PERCER,NEWFOUNDLAND,ATLANTIC,CONSUMER
642,BEN PETERMAN,NEWFOUNDLAND,ATLANTIC,CORPORATE
643,TRACY PODDAR,NEWFOUNDLAND,ATLANTIC,CORPORATE
644,MICHAEL PAIGE,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS
645,COREY ROPER,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS
646,MAUREEN GASTINEAU,NEWFOUNDLAND,ATLANTIC,CONSUMER
647,MUHAMMED YEDWAB,NEWFOUNDLAND,ATLANTIC,CONSUMER
648,ALEX GRAYSON,NEWFOUNDLAND,ATLANTIC,CONSUMER
649,CHRIS CORTES,NEWFOUNDLAND,ATLANTIC,CONSUMER
650,DAN CAMPBELL,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS
651,SARA LUXEMBURG,NEWFOUNDLAND,ATLANTIC,SMALL BUSINESS
652,ERIC MURDOCK,NEWFOUNDLAND,ATLANTIC,HOME OFFICE
653,PAUL KNUTSON,NEWFOUNDLAND,ATLANTIC,CORPORATE
654,JANET MARTIN,NEWFOUNDLAND,ATLANTIC,CORPORATE
655,NICOLE BRENNAN,NEWFOUNDLAND,ATLANTIC,CONSUMER
656,JENNIFER PATT,NEWFOUNDLAND,ATLANTIC,HOME OFFICE
657,ELPIDA RITTENBACH,NOVA SCOTIA,ATLANTIC,CONSUMER
658,DAVID WIENER,NOVA SCOTIA,ATLANTIC,CONSUMER
659,PETER MCVEE,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
660,KAREN CARLISLE,NOVA SCOTIA,ATLANTIC,HOME OFFICE
661,STEFANIA PERRINO,NOVA SCOTIA,ATLANTIC,CORPORATE
662,JAY FINE,NOVA SCOTIA,ATLANTIC,CONSUMER
663,PAUL LUCAS,NOVA SCOTIA,ATLANTIC,CORPORATE
664,GEORGE ZREBASSA,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
665,GEORGE ZREBASSA,NOVA SCOTIA,ATLANTIC,HOME OFFICE
666,KARL BROWN,NOVA SCOTIA,ATLANTIC,CORPORATE
667,EVAN HENRY,NOVA SCOTIA,ATLANTIC,CORPORATE
668,KEITH HERRERA,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
669,ALYSSA TATE,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
670,MICHAEL STEWART,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
671,SHIRLEY JACKSON,NOVA SCOTIA,ATLANTIC,CORPORATE
672,BARRY WEIRICH,NOVA SCOTIA,ATLANTIC,CORPORATE
673,NATALIE WEBBER,NOVA SCOTIA,ATLANTIC,CORPORATE
674,DAMALA KOTSONIS,NOVA SCOTIA,ATLANTIC,CORPORATE
675,KAREN CARLISLE,NOVA SCOTIA,ATLANTIC,CORPORATE
676,NATALIE WEBBER,NOVA SCOTIA,ATLANTIC,CONSUMER
677,KATHERINE MURRAY,NOVA SCOTIA,ATLANTIC,HOME OFFICE
678,HUNTER LOPEZ,NOVA SCOTIA,ATLANTIC,CONSUMER
679,ERIC BARRETO,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
680,BARRY FRANZ,NOVA SCOTIA,ATLANTIC,CORPORATE
681,FRED MCMATH,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
682,BERENIKE KAMPE,NOVA SCOTIA,ATLANTIC,CORPORATE
683,DEAN PERCER,NOVA SCOTIA,ATLANTIC,HOME OFFICE
684,MUHAMMED LEE,NOVA SCOTIA,ATLANTIC,CONSUMER
685,NOEL STAAVOS,NOVA SCOTIA,ATLANTIC,HOME OFFICE
686,BOBBY TRAFTON,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
687,RICK DUSTON,NOVA SCOTIA,ATLANTIC,CORPORATE
688,KARL BROWN,NOVA SCOTIA,ATLANTIC,HOME OFFICE
689,ERICA HERNANDEZ,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
690,TONY MOLINARI,NOVA SCOTIA,ATLANTIC,CORPORATE
691,ELIZABETH MOFFITT,NOVA SCOTIA,ATLANTIC,CONSUMER
692,HAROLD DAHLEN,NOVA SCOTIA,ATLANTIC,CORPORATE
693,DAVID FLASHING,NOVA SCOTIA,ATLANTIC,HOME OFFICE
694,DAVID FLASHING,NOVA SCOTIA,ATLANTIC,CONSUMER
695,DEANRA ENO,NOVA SCOTIA,ATLANTIC,CORPORATE
696,CHUCK SACHS,NOVA SCOTIA,ATLANTIC,CONSUMER
697,CHRIS CORTES,NOVA SCOTIA,ATLANTIC,CONSUMER
698,RAYMOND FAIR,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
699,BOBBY TRAFTON,NOVA SCOTIA,ATLANTIC,CORPORATE
700,MARK PACKER,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
701,ANN BLUME,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
702,ALAN SHONELY,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
703,NORA PAIGE,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
704,FRANK ATKINSON,NOVA SCOTIA,ATLANTIC,CORPORATE
705,KATRINA WILLMAN,NOVA SCOTIA,ATLANTIC,CONSUMER
706,JANET MARTIN,NOVA SCOTIA,ATLANTIC,CORPORATE
707,ANTHONY GARVERICK,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
708,AARON HAWKINS,NOVA SCOTIA,ATLANTIC,HOME OFFICE
709,GIULIETTA DORTCH,NOVA SCOTIA,ATLANTIC,CONSUMER
710,CARLOS MEADOR,NOVA SCOTIA,ATLANTIC,CORPORATE
711,DAVE POIRIER,NOVA SCOTIA,ATLANTIC,SMALL BUSINESS
